Epoch: 504/1000 | Train Loss: 0.000800 | Time: 16.4s | LR: 1.9322687615086518e-23
Epoch: 505/1000 | Train Loss: 0.000800 | Time: 16.23s | LR: 1.9322687615086518e-23
Epoch: 506/1000 | Train Loss: 0.000800 | Time: 16.14s | LR: 1.5458150092069214e-23
Epoch: 507/1000 | Train Loss: 0.000800 | Time: 16.47s | LR: 1.5458150092069214e-23
Epoch: 508/1000 | Train Loss: 0.000800 | Time: 16.25s | LR: 1.5458150092069214e-23
Epoch: 509/1000 | Train Loss: 0.000800 | Time: 17.66s | LR: 1.2366520073655371e-23
Epoch: 510/1000 | Train Loss: 0.000800 | Time: 15.58s | LR: 9.893216058924297e-24
Epoch: 511/1000 | Train Loss: 0.000800 | Time: 16.22s | LR: 7.914572847139438e-24
Epoch: 512/1000 | Train Loss: 0.000800 | Time: 15.03s | LR: 7.914572847139438e-24
Epoch: 513/1000 | Train Loss: 0.000800 | Time: 16.37s | LR: 6.331658277711551e-24
Epoch: 514/1000 | Train Loss: 0.000800 | Time: 16.04s | LR: 6.331658277711551e-24
Epoch: 515/1000 | Train Loss: 0.000800 | Time: 15.89s | LR: 5.065326622169241e-24
Epoch: 516/1000 | Train Loss: 0.000800 | Time: 15.78s | LR: 5.065326622169241e-24
Epoch: 517/1000 | Train Loss: 0.000800 | Time: 15.77s | LR: 4.052261297735393e-24
Epoch: 518/1000 | Train Loss: 0.000800 | Time: 15.86s | LR: 4.052261297735393e-24
Epoch: 519/1000 | Train Loss: 0.000800 | Time: 16.83s | LR: 3.2418090381883144e-24
Epoch: 520/1000 | Train Loss: 0.000800 | Time: 16.82s | LR: 2.5934472305506516e-24
Epoch: 521/1000 | Train Loss: 0.000800 | Time: 16.57s | LR: 2.5934472305506516e-24
Epoch: 522/1000 | Train Loss: 0.000800 | Time: 17.25s | LR: 2.5934472305506516e-24
Epoch: 523/1000 | Train Loss: 0.000800 | Time: 16.37s | LR: 2.5934472305506516e-24
Epoch: 524/1000 | Train Loss: 0.000800 | Time: 16.65s | LR: 2.0747577844405215e-24
Epoch: 525/1000 | Train Loss: 0.000800 | Time: 15.67s | LR: 2.0747577844405215e-24
Epoch: 526/1000 | Train Loss: 0.000800 | Time: 16.62s | LR: 1.6598062275524174e-24
Epoch: 527/1000 | Train Loss: 0.000800 | Time: 16.52s | LR: 1.327844982041934e-24
Epoch: 528/1000 | Train Loss: 0.000800 | Time: 17.57s | LR: 1.327844982041934e-24
Epoch: 529/1000 | Train Loss: 0.000800 | Time: 16.04s | LR: 1.0622759856335472e-24
Epoch: 530/1000 | Train Loss: 0.000800 | Time: 15.89s | LR: 1.0622759856335472e-24
Epoch: 531/1000 | Train Loss: 0.000800 | Time: 16.63s | LR: 8.498207885068377e-25
Epoch: 532/1000 | Train Loss: 0.000800 | Time: 16.28s | LR: 8.498207885068377e-25
Epoch: 533/1000 | Train Loss: 0.000800 | Time: 15.63s | LR: 6.798566308054702e-25
Epoch: 534/1000 | Train Loss: 0.000800 | Time: 15.74s | LR: 6.798566308054702e-25
Epoch: 535/1000 | Train Loss: 0.000800 | Time: 15.06s | LR: 6.798566308054702e-25
Epoch: 536/1000 | Train Loss: 0.000800 | Time: 16.64s | LR: 6.798566308054702e-25
Epoch: 537/1000 | Train Loss: 0.000800 | Time: 17.72s | LR: 6.798566308054702e-25
Epoch: 538/1000 | Train Loss: 0.000800 | Time: 16.86s | LR: 5.438853046443761e-25
Epoch: 539/1000 | Train Loss: 0.000800 | Time: 15.84s | LR: 5.438853046443761e-25
Epoch: 540/1000 | Train Loss: 0.000800 | Time: 16.91s | LR: 4.35108243715501e-25
Epoch: 541/1000 | Train Loss: 0.000800 | Time: 15.9s | LR: 3.480865949724008e-25
Epoch: 542/1000 | Train Loss: 0.000800 | Time: 17.02s | LR: 3.480865949724008e-25
Epoch: 543/1000 | Train Loss: 0.000800 | Time: 15.07s | LR: 3.480865949724008e-25
Epoch: 544/1000 | Train Loss: 0.000800 | Time: 15.99s | LR: 2.7846927597792067e-25
Epoch: 545/1000 | Train Loss: 0.000800 | Time: 15.72s | LR: 2.7846927597792067e-25
Epoch: 546/1000 | Train Loss: 0.000800 | Time: 16.22s | LR: 2.2277542078233653e-25
Epoch: 547/1000 | Train Loss: 0.000800 | Time: 15.78s | LR: 2.2277542078233653e-25
Epoch: 548/1000 | Train Loss: 0.000800 | Time: 15.64s | LR: 2.2277542078233653e-25
Epoch: 549/1000 | Train Loss: 0.000800 | Time: 15.29s | LR: 1.7822033662586924e-25
Epoch: 550/1000 | Train Loss: 0.000800 | Time: 16.77s | LR: 1.7822033662586924e-25
Epoch: 551/1000 | Train Loss: 0.000800 | Time: 15.47s | LR: 1.425762693006954e-25
Epoch: 552/1000 | Train Loss: 0.000800 | Time: 16.97s | LR: 1.425762693006954e-25
Epoch: 553/1000 | Train Loss: 0.000800 | Time: 15.65s | LR: 1.1406101544055631e-25
Epoch: 554/1000 | Train Loss: 0.000800 | Time: 16.16s | LR: 1.1406101544055631e-25
Epoch: 555/1000 | Train Loss: 0.000800 | Time: 17.73s | LR: 9.124881235244506e-26
Epoch: 556/1000 | Train Loss: 0.000800 | Time: 16.52s | LR: 7.299904988195604e-26
Epoch: 557/1000 | Train Loss: 0.000800 | Time: 15.87s | LR: 5.839923990556483e-26
Epoch: 558/1000 | Train Loss: 0.000800 | Time: 16.86s | LR: 4.671939192445187e-26
Epoch: 559/1000 | Train Loss: 0.000800 | Time: 15.36s | LR: 4.671939192445187e-26
Epoch: 560/1000 | Train Loss: 0.000800 | Time: 16.23s | LR: 4.671939192445187e-26
Epoch: 561/1000 | Train Loss: 0.000800 | Time: 15.88s | LR: 4.671939192445187e-26
Epoch: 562/1000 | Train Loss: 0.000800 | Time: 16.6s | LR: 3.73755135395615e-26
Epoch: 563/1000 | Train Loss: 0.000800 | Time: 16.19s | LR: 2.99004108316492e-26
Epoch: 564/1000 | Train Loss: 0.000800 | Time: 16.4s | LR: 2.3920328665319362e-26
Epoch: 565/1000 | Train Loss: 0.000800 | Time: 15.65s | LR: 2.3920328665319362e-26
Epoch: 566/1000 | Train Loss: 0.000800 | Time: 15.27s | LR: 1.913626293225549e-26
Epoch: 567/1000 | Train Loss: 0.000800 | Time: 15.69s | LR: 1.5309010345804392e-26
Epoch: 568/1000 | Train Loss: 0.000800 | Time: 15.93s | LR: 1.5309010345804392e-26
Epoch: 569/1000 | Train Loss: 0.000800 | Time: 16.19s | LR: 1.2247208276643515e-26
Epoch: 570/1000 | Train Loss: 0.000800 | Time: 14.88s | LR: 1.2247208276643515e-26
Epoch: 571/1000 | Train Loss: 0.000800 | Time: 15.67s | LR: 9.797766621314813e-27
Epoch: 572/1000 | Train Loss: 0.000800 | Time: 16.74s | LR: 7.83821329705185e-27
Epoch: 573/1000 | Train Loss: 0.000800 | Time: 15.49s | LR: 7.83821329705185e-27
Epoch: 574/1000 | Train Loss: 0.000800 | Time: 16.74s | LR: 6.2705706376414804e-27
Epoch: 575/1000 | Train Loss: 0.000800 | Time: 15.15s | LR: 6.2705706376414804e-27
Epoch: 576/1000 | Train Loss: 0.000800 | Time: 16.45s | LR: 5.0164565101131846e-27
Epoch: 577/1000 | Train Loss: 0.000800 | Time: 15.85s | LR: 5.0164565101131846e-27
Epoch: 578/1000 | Train Loss: 0.000800 | Time: 16.03s | LR: 4.013165208090548e-27
Epoch: 579/1000 | Train Loss: 0.000800 | Time: 16.23s | LR: 4.013165208090548e-27
Epoch: 580/1000 | Train Loss: 0.000800 | Time: 16.04s | LR: 3.2105321664724385e-27
Epoch: 581/1000 | Train Loss: 0.000800 | Time: 17.77s | LR: 2.568425733177951e-27
Epoch: 582/1000 | Train Loss: 0.000800 | Time: 16.3s | LR: 2.568425733177951e-27
Epoch: 583/1000 | Train Loss: 0.000800 | Time: 16.42s | LR: 2.054740586542361e-27
Epoch: 584/1000 | Train Loss: 0.000800 | Time: 16.7s | LR: 1.6437924692338887e-27
Epoch: 585/1000 | Train Loss: 0.000800 | Time: 15.97s | LR: 1.6437924692338887e-27
Epoch: 586/1000 | Train Loss: 0.000800 | Time: 15.99s | LR: 1.315033975387111e-27
Epoch: 587/1000 | Train Loss: 0.000800 | Time: 15.65s | LR: 1.315033975387111e-27
Epoch: 588/1000 | Train Loss: 0.000800 | Time: 15.72s | LR: 1.315033975387111e-27
Epoch: 589/1000 | Train Loss: 0.000800 | Time: 16.16s | LR: 1.0520271803096889e-27
Epoch: 590/1000 | Train Loss: 0.000800 | Time: 15.2s | LR: 8.416217442477511e-28
Epoch: 591/1000 | Train Loss: 0.000800 | Time: 16.52s | LR: 6.732973953982009e-28
Epoch: 592/1000 | Train Loss: 0.000800 | Time: 16.53s | LR: 6.732973953982009e-28
Epoch: 593/1000 | Train Loss: 0.000800 | Time: 15.2s | LR: 5.386379163185608e-28
Epoch: 594/1000 | Train Loss: 0.000800 | Time: 16.27s | LR: 5.386379163185608e-28
Epoch: 595/1000 | Train Loss: 0.000800 | Time: 15.7s | LR: 5.386379163185608e-28
Epoch: 596/1000 | Train Loss: 0.000800 | Time: 15.63s | LR: 4.309103330548487e-28
Epoch: 597/1000 | Train Loss: 0.000800 | Time: 15.74s | LR: 4.309103330548487e-28
Epoch: 598/1000 | Train Loss: 0.000800 | Time: 15.32s | LR: 4.309103330548487e-28
Epoch: 599/1000 | Train Loss: 0.000800 | Time: 16.11s | LR: 3.4472826644387896e-28
Epoch: 600/1000 | Train Loss: 0.000800 | Time: 15.31s | LR: 3.4472826644387896e-28
Epoch: 601/1000 | Train Loss: 0.000800 | Time: 15.65s | LR: 2.757826131551032e-28
Epoch: 602/1000 | Train Loss: 0.000800 | Time: 15.41s | LR: 2.2062609052408257e-28
Epoch: 603/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 2.2062609052408257e-28
Epoch: 604/1000 | Train Loss: 0.000800 | Time: 15.79s | LR: 2.2062609052408257e-28
Epoch: 605/1000 | Train Loss: 0.000800 | Time: 15.62s | LR: 1.7650087241926607e-28
Epoch: 606/1000 | Train Loss: 0.000800 | Time: 16.53s | LR: 1.7650087241926607e-28
Epoch: 607/1000 | Train Loss: 0.000800 | Time: 16.37s | LR: 1.4120069793541287e-28
Epoch: 608/1000 | Train Loss: 0.000800 | Time: 16.73s | LR: 1.4120069793541287e-28
Epoch: 609/1000 | Train Loss: 0.000800 | Time: 16.08s | LR: 1.1296055834833031e-28
Epoch: 610/1000 | Train Loss: 0.000800 | Time: 16.29s | LR: 9.036844667866425e-29
Epoch: 611/1000 | Train Loss: 0.000800 | Time: 17.36s | LR: 9.036844667866425e-29
Epoch: 612/1000 | Train Loss: 0.000800 | Time: 15.25s | LR: 9.036844667866425e-29
Epoch: 613/1000 | Train Loss: 0.000800 | Time: 15.7s | LR: 7.22947573429314e-29
Epoch: 614/1000 | Train Loss: 0.000800 | Time: 16.36s | LR: 7.22947573429314e-29
Epoch: 615/1000 | Train Loss: 0.000800 | Time: 16.55s | LR: 7.22947573429314e-29
Epoch: 616/1000 | Train Loss: 0.000800 | Time: 16.5s | LR: 5.783580587434512e-29
Epoch: 617/1000 | Train Loss: 0.000800 | Time: 14.84s | LR: 4.62686446994761e-29
Epoch: 618/1000 | Train Loss: 0.000800 | Time: 15.82s | LR: 3.7014915759580883e-29
Epoch: 619/1000 | Train Loss: 0.000800 | Time: 14.78s | LR: 3.7014915759580883e-29
Epoch: 620/1000 | Train Loss: 0.000800 | Time: 16.46s | LR: 2.961193260766471e-29
Epoch: 621/1000 | Train Loss: 0.000800 | Time: 15.93s | LR: 2.3689546086131768e-29
Epoch: 622/1000 | Train Loss: 0.000800 | Time: 14.79s | LR: 2.3689546086131768e-29
Epoch: 623/1000 | Train Loss: 0.000800 | Time: 15.35s | LR: 1.8951636868905415e-29
Epoch: 624/1000 | Train Loss: 0.000800 | Time: 14.81s | LR: 1.5161309495124335e-29
Epoch: 625/1000 | Train Loss: 0.000800 | Time: 15.01s | LR: 1.5161309495124335e-29
Epoch: 626/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 1.5161309495124335e-29
Epoch: 627/1000 | Train Loss: 0.000800 | Time: 17.11s | LR: 1.5161309495124335e-29
Epoch: 628/1000 | Train Loss: 0.000800 | Time: 18.19s | LR: 1.5161309495124335e-29
Epoch: 629/1000 | Train Loss: 0.000800 | Time: 15.6s | LR: 1.2129047596099469e-29
Epoch: 630/1000 | Train Loss: 0.000800 | Time: 17.01s | LR: 1.2129047596099469e-29
Epoch: 631/1000 | Train Loss: 0.000800 | Time: 16.44s | LR: 9.703238076879576e-30
Epoch: 632/1000 | Train Loss: 0.000800 | Time: 17.14s | LR: 7.76259046150366e-30
Epoch: 633/1000 | Train Loss: 0.000800 | Time: 16.7s | LR: 7.76259046150366e-30
Epoch: 634/1000 | Train Loss: 0.000800 | Time: 15.58s | LR: 6.210072369202929e-30
Epoch: 635/1000 | Train Loss: 0.000800 | Time: 16.13s | LR: 6.210072369202929e-30
Epoch: 636/1000 | Train Loss: 0.000800 | Time: 14.82s | LR: 4.9680578953623436e-30
Epoch: 637/1000 | Train Loss: 0.000800 | Time: 15.63s | LR: 4.9680578953623436e-30
Epoch: 638/1000 | Train Loss: 0.000800 | Time: 14.99s | LR: 3.974446316289875e-30
Epoch: 639/1000 | Train Loss: 0.000800 | Time: 16.9s | LR: 3.974446316289875e-30
Epoch: 640/1000 | Train Loss: 0.000800 | Time: 15.5s | LR: 3.1795570530319e-30
Epoch: 641/1000 | Train Loss: 0.000800 | Time: 15.53s | LR: 3.1795570530319e-30
Epoch: 642/1000 | Train Loss: 0.000800 | Time: 15.04s | LR: 3.1795570530319e-30
Epoch: 643/1000 | Train Loss: 0.000800 | Time: 15.6s | LR: 2.5436456424255204e-30
Epoch: 644/1000 | Train Loss: 0.000800 | Time: 15.66s | LR: 2.0349165139404164e-30
Epoch: 645/1000 | Train Loss: 0.000800 | Time: 14.29s | LR: 2.0349165139404164e-30
Epoch: 646/1000 | Train Loss: 0.000800 | Time: 14.89s | LR: 1.627933211152333e-30
Epoch: 647/1000 | Train Loss: 0.000800 | Time: 15.92s | LR: 1.627933211152333e-30
Epoch: 648/1000 | Train Loss: 0.000800 | Time: 15.08s | LR: 1.3023465689218665e-30
Epoch: 649/1000 | Train Loss: 0.000800 | Time: 16.53s | LR: 1.3023465689218665e-30
Epoch: 650/1000 | Train Loss: 0.000800 | Time: 14.68s | LR: 1.3023465689218665e-30
Epoch: 651/1000 | Train Loss: 0.000800 | Time: 16.68s | LR: 1.3023465689218665e-30
Epoch: 652/1000 | Train Loss: 0.000800 | Time: 16.02s | LR: 1.0418772551374933e-30
Epoch: 653/1000 | Train Loss: 0.000800 | Time: 14.48s | LR: 8.335018041099946e-31
Epoch: 654/1000 | Train Loss: 0.000800 | Time: 14.72s | LR: 8.335018041099946e-31
Epoch: 655/1000 | Train Loss: 0.000800 | Time: 15.96s | LR: 8.335018041099946e-31
Epoch: 656/1000 | Train Loss: 0.000800 | Time: 16.81s | LR: 6.668014432879957e-31
Epoch: 657/1000 | Train Loss: 0.000800 | Time: 15.8s | LR: 6.668014432879957e-31
Epoch: 658/1000 | Train Loss: 0.000800 | Time: 16.37s | LR: 5.334411546303966e-31
Epoch: 659/1000 | Train Loss: 0.000800 | Time: 15.07s | LR: 4.267529237043173e-31
Epoch: 660/1000 | Train Loss: 0.000800 | Time: 14.86s | LR: 4.267529237043173e-31
Epoch: 661/1000 | Train Loss: 0.000800 | Time: 15.71s | LR: 3.4140233896345383e-31
Epoch: 662/1000 | Train Loss: 0.000800 | Time: 14.59s | LR: 2.7312187117076306e-31
Epoch: 663/1000 | Train Loss: 0.000800 | Time: 15.72s | LR: 2.1849749693661046e-31
Epoch: 664/1000 | Train Loss: 0.000800 | Time: 15.64s | LR: 2.1849749693661046e-31
Epoch: 665/1000 | Train Loss: 0.000800 | Time: 15.33s | LR: 2.1849749693661046e-31
Epoch: 666/1000 | Train Loss: 0.000800 | Time: 15.07s | LR: 1.7479799754928838e-31
Epoch: 667/1000 | Train Loss: 0.000800 | Time: 15.99s | LR: 1.3983839803943072e-31
Epoch: 668/1000 | Train Loss: 0.000800 | Time: 16.63s | LR: 1.1187071843154458e-31
Epoch: 669/1000 | Train Loss: 0.000800 | Time: 16.8s | LR: 8.949657474523566e-32
Epoch: 670/1000 | Train Loss: 0.000800 | Time: 15.3s | LR: 8.949657474523566e-32
Epoch: 671/1000 | Train Loss: 0.000800 | Time: 15.65s | LR: 8.949657474523566e-32
Epoch: 672/1000 | Train Loss: 0.000800 | Time: 15.09s | LR: 7.159725979618853e-32
Epoch: 673/1000 | Train Loss: 0.000800 | Time: 15.39s | LR: 7.159725979618853e-32
Epoch: 674/1000 | Train Loss: 0.000800 | Time: 15.34s | LR: 7.159725979618853e-32
Epoch: 675/1000 | Train Loss: 0.000800 | Time: 16.14s | LR: 7.159725979618853e-32
Epoch: 676/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 5.727780783695083e-32
Epoch: 677/1000 | Train Loss: 0.000800 | Time: 14.97s | LR: 5.727780783695083e-32
Epoch: 678/1000 | Train Loss: 0.000800 | Time: 16.49s | LR: 4.582224626956067e-32
Epoch: 679/1000 | Train Loss: 0.000800 | Time: 16.41s | LR: 3.665779701564854e-32
Epoch: 680/1000 | Train Loss: 0.000800 | Time: 15.76s | LR: 3.665779701564854e-32
Epoch: 681/1000 | Train Loss: 0.000800 | Time: 16.11s | LR: 2.9326237612518833e-32
Epoch: 682/1000 | Train Loss: 0.000800 | Time: 16.05s | LR: 2.9326237612518833e-32
Epoch: 683/1000 | Train Loss: 0.000800 | Time: 16.59s | LR: 2.3460990090015067e-32
Epoch: 684/1000 | Train Loss: 0.000800 | Time: 16.68s | LR: 2.3460990090015067e-32
Epoch: 685/1000 | Train Loss: 0.000800 | Time: 15.54s | LR: 1.8768792072012055e-32
Epoch: 686/1000 | Train Loss: 0.000800 | Time: 14.97s | LR: 1.5015033657609645e-32
Epoch: 687/1000 | Train Loss: 0.000800 | Time: 15.19s | LR: 1.2012026926087716e-32
Epoch: 688/1000 | Train Loss: 0.000800 | Time: 14.98s | LR: 9.609621540870173e-33
Epoch: 689/1000 | Train Loss: 0.000800 | Time: 15.05s | LR: 9.609621540870173e-33
Epoch: 690/1000 | Train Loss: 0.000800 | Time: 16.59s | LR: 7.687697232696139e-33
Epoch: 691/1000 | Train Loss: 0.000800 | Time: 15.46s | LR: 6.150157786156911e-33
Epoch: 692/1000 | Train Loss: 0.000800 | Time: 15.65s | LR: 4.920126228925529e-33
Epoch: 693/1000 | Train Loss: 0.000800 | Time: 15.05s | LR: 4.920126228925529e-33
Epoch: 694/1000 | Train Loss: 0.000800 | Time: 14.65s | LR: 4.920126228925529e-33
Epoch: 695/1000 | Train Loss: 0.000800 | Time: 15.9s | LR: 3.936100983140424e-33
Epoch: 696/1000 | Train Loss: 0.000800 | Time: 14.97s | LR: 3.936100983140424e-33
Epoch: 697/1000 | Train Loss: 0.000800 | Time: 15.57s | LR: 3.148880786512339e-33
Epoch: 698/1000 | Train Loss: 0.000800 | Time: 14.88s | LR: 3.148880786512339e-33
Epoch: 699/1000 | Train Loss: 0.000800 | Time: 18.11s | LR: 2.5191046292098713e-33
Epoch: 700/1000 | Train Loss: 0.000800 | Time: 16.64s | LR: 2.5191046292098713e-33
Epoch: 701/1000 | Train Loss: 0.000800 | Time: 15.54s | LR: 2.0152837033678972e-33
Epoch: 702/1000 | Train Loss: 0.000800 | Time: 16.78s | LR: 2.0152837033678972e-33
Epoch: 703/1000 | Train Loss: 0.000800 | Time: 15.69s | LR: 1.6122269626943178e-33
Epoch: 704/1000 | Train Loss: 0.000800 | Time: 14.78s | LR: 1.2897815701554543e-33
Epoch: 705/1000 | Train Loss: 0.000800 | Time: 15.18s | LR: 1.0318252561243635e-33
Epoch: 706/1000 | Train Loss: 0.000800 | Time: 15.77s | LR: 8.254602048994909e-34
Epoch: 707/1000 | Train Loss: 0.000800 | Time: 15.56s | LR: 6.603681639195927e-34
Epoch: 708/1000 | Train Loss: 0.000800 | Time: 15.48s | LR: 6.603681639195927e-34
Epoch: 709/1000 | Train Loss: 0.000800 | Time: 15.03s | LR: 5.282945311356742e-34
Epoch: 710/1000 | Train Loss: 0.000800 | Time: 14.83s | LR: 5.282945311356742e-34
Epoch: 711/1000 | Train Loss: 0.000800 | Time: 15.19s | LR: 4.226356249085394e-34
Epoch: 712/1000 | Train Loss: 0.000800 | Time: 16.19s | LR: 4.226356249085394e-34
Epoch: 713/1000 | Train Loss: 0.000800 | Time: 15.22s | LR: 3.3810849992683153e-34
Epoch: 714/1000 | Train Loss: 0.000800 | Time: 17.28s | LR: 3.3810849992683153e-34
Epoch: 715/1000 | Train Loss: 0.000800 | Time: 17.08s | LR: 3.3810849992683153e-34
Epoch: 716/1000 | Train Loss: 0.000800 | Time: 16.4s | LR: 2.7048679994146523e-34
Epoch: 717/1000 | Train Loss: 0.000800 | Time: 17.35s | LR: 2.163894399531722e-34
Epoch: 718/1000 | Train Loss: 0.000800 | Time: 17.29s | LR: 2.163894399531722e-34
Epoch: 719/1000 | Train Loss: 0.000800 | Time: 17.52s | LR: 2.163894399531722e-34
Epoch: 720/1000 | Train Loss: 0.000800 | Time: 17.33s | LR: 1.7311155196253777e-34
Epoch: 721/1000 | Train Loss: 0.000800 | Time: 15.92s | LR: 1.3848924157003023e-34
Epoch: 722/1000 | Train Loss: 0.000800 | Time: 15.88s | LR: 1.107913932560242e-34
Epoch: 723/1000 | Train Loss: 0.000800 | Time: 15.68s | LR: 8.863311460481936e-35
Epoch: 724/1000 | Train Loss: 0.000800 | Time: 16.45s | LR: 8.863311460481936e-35
Epoch: 725/1000 | Train Loss: 0.000800 | Time: 16.16s | LR: 8.863311460481936e-35
Epoch: 726/1000 | Train Loss: 0.000800 | Time: 17.4s | LR: 7.09064916838555e-35
Epoch: 727/1000 | Train Loss: 0.000800 | Time: 16.2s | LR: 5.67251933470844e-35
Epoch: 728/1000 | Train Loss: 0.000800 | Time: 14.43s | LR: 5.67251933470844e-35
Epoch: 729/1000 | Train Loss: 0.000800 | Time: 16.12s | LR: 5.67251933470844e-35
Epoch: 730/1000 | Train Loss: 0.000800 | Time: 15.74s | LR: 4.5380154677667524e-35
Epoch: 731/1000 | Train Loss: 0.000800 | Time: 16.01s | LR: 4.5380154677667524e-35
Epoch: 732/1000 | Train Loss: 0.000800 | Time: 15.48s | LR: 4.5380154677667524e-35
Epoch: 733/1000 | Train Loss: 0.000800 | Time: 15.3s | LR: 3.630412374213402e-35
Epoch: 734/1000 | Train Loss: 0.000800 | Time: 16.07s | LR: 3.630412374213402e-35
Epoch: 735/1000 | Train Loss: 0.000800 | Time: 16.96s | LR: 3.630412374213402e-35
Epoch: 736/1000 | Train Loss: 0.000800 | Time: 16.33s | LR: 2.9043298993707217e-35
Epoch: 737/1000 | Train Loss: 0.000800 | Time: 15.37s | LR: 2.3234639194965773e-35
Epoch: 738/1000 | Train Loss: 0.000800 | Time: 15.9s | LR: 2.3234639194965773e-35
Epoch: 739/1000 | Train Loss: 0.000800 | Time: 15.91s | LR: 2.3234639194965773e-35
Epoch: 740/1000 | Train Loss: 0.000800 | Time: 15.42s | LR: 1.858771135597262e-35
Epoch: 741/1000 | Train Loss: 0.000800 | Time: 14.53s | LR: 1.858771135597262e-35
Epoch: 742/1000 | Train Loss: 0.000800 | Time: 15.02s | LR: 1.858771135597262e-35
Epoch: 743/1000 | Train Loss: 0.000800 | Time: 15.47s | LR: 1.4870169084778097e-35
Epoch: 744/1000 | Train Loss: 0.000800 | Time: 15.39s | LR: 1.4870169084778097e-35
Epoch: 745/1000 | Train Loss: 0.000800 | Time: 15.28s | LR: 1.1896135267822478e-35
Epoch: 746/1000 | Train Loss: 0.000800 | Time: 14.71s | LR: 9.516908214257983e-36
Epoch: 747/1000 | Train Loss: 0.000800 | Time: 17.35s | LR: 9.516908214257983e-36
Epoch: 748/1000 | Train Loss: 0.000800 | Time: 16.41s | LR: 7.613526571406387e-36
Epoch: 749/1000 | Train Loss: 0.000800 | Time: 16.14s | LR: 7.613526571406387e-36
Epoch: 750/1000 | Train Loss: 0.000800 | Time: 17.38s | LR: 6.09082125712511e-36
Epoch: 751/1000 | Train Loss: 0.000800 | Time: 17.32s | LR: 4.8726570057000886e-36
Epoch: 752/1000 | Train Loss: 0.000800 | Time: 15.85s | LR: 3.898125604560071e-36
Epoch: 753/1000 | Train Loss: 0.000800 | Time: 16.99s | LR: 3.118500483648057e-36
Epoch: 754/1000 | Train Loss: 0.000800 | Time: 16.03s | LR: 2.4948003869184454e-36
Epoch: 755/1000 | Train Loss: 0.000800 | Time: 16.72s | LR: 2.4948003869184454e-36
Epoch: 756/1000 | Train Loss: 0.000800 | Time: 16.69s | LR: 1.9958403095347564e-36
Epoch: 757/1000 | Train Loss: 0.000800 | Time: 15.75s | LR: 1.596672247627805e-36
Epoch: 758/1000 | Train Loss: 0.000800 | Time: 16.0s | LR: 1.596672247627805e-36
Epoch: 759/1000 | Train Loss: 0.000800 | Time: 15.66s | LR: 1.596672247627805e-36
Epoch: 760/1000 | Train Loss: 0.000800 | Time: 15.99s | LR: 1.2773377981022441e-36
Epoch: 761/1000 | Train Loss: 0.000800 | Time: 15.82s | LR: 1.0218702384817954e-36
Epoch: 762/1000 | Train Loss: 0.000800 | Time: 15.15s | LR: 8.174961907854363e-37
Epoch: 763/1000 | Train Loss: 0.000800 | Time: 16.02s | LR: 8.174961907854363e-37
Epoch: 764/1000 | Train Loss: 0.000800 | Time: 15.41s | LR: 6.539969526283491e-37
Epoch: 765/1000 | Train Loss: 0.000800 | Time: 15.04s | LR: 6.539969526283491e-37
Epoch: 766/1000 | Train Loss: 0.000800 | Time: 15.38s | LR: 5.231975621026793e-37
Epoch: 767/1000 | Train Loss: 0.000800 | Time: 15.1s | LR: 4.1855804968214345e-37
