nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 66/500 | Train Loss: 0.115300 | Time: 15.1s | LR: 1.3107200000000007e-05
Epoch: 67/500 | Train Loss: 0.115097 | Time: 14.17s | LR: 1.3107200000000007e-05
Epoch: 68/500 | Train Loss: 0.114864 | Time: 16.1s | LR: 1.3107200000000007e-05
Epoch: 69/500 | Train Loss: 0.114691 | Time: 14.93s | LR: 1.3107200000000007e-05
Epoch: 70/500 | Train Loss: 0.114579 | Time: 14.07s | LR: 1.3107200000000007e-05
Epoch: 71/500 | Train Loss: 0.114382 | Time: 16.33s | LR: 1.3107200000000007e-05
Epoch: 72/500 | Train Loss: 0.114204 | Time: 16.04s | LR: 1.3107200000000007e-05
Epoch: 73/500 | Train Loss: 0.113991 | Time: 15.42s | LR: 1.3107200000000007e-05
Epoch: 74/500 | Train Loss: 0.113844 | Time: 14.96s | LR: 1.3107200000000007e-05
Epoch: 75/500 | Train Loss: 0.113698 | Time: 15.05s | LR: 1.3107200000000007e-05
Epoch: 76/500 | Train Loss: 0.113538 | Time: 15.63s | LR: 1.0485760000000006e-05
Epoch: 77/500 | Train Loss: 0.112639 | Time: 15.43s | LR: 1.0485760000000006e-05
Epoch: 78/500 | Train Loss: 0.112399 | Time: 16.26s | LR: 1.0485760000000006e-05
Epoch: 79/500 | Train Loss: 0.112234 | Time: 16.0s | LR: 1.0485760000000006e-05
Epoch: 80/500 | Train Loss: 0.112044 | Time: 16.03s | LR: 1.0485760000000006e-05
Epoch: 81/500 | Train Loss: 0.111884 | Time: 15.95s | LR: 1.0485760000000006e-05
Epoch: 82/500 | Train Loss: 0.111725 | Time: 16.05s | LR: 1.0485760000000006e-05
Epoch: 83/500 | Train Loss: 0.111539 | Time: 15.62s | LR: 1.0485760000000006e-05
Epoch: 84/500 | Train Loss: 0.111401 | Time: 15.03s | LR: 1.0485760000000006e-05
Epoch: 85/500 | Train Loss: 0.111242 | Time: 16.85s | LR: 1.0485760000000006e-05
Epoch: 86/500 | Train Loss: 0.111076 | Time: 16.61s | LR: 1.0485760000000006e-05
Epoch: 87/500 | Train Loss: 0.110957 | Time: 16.17s | LR: 1.0485760000000006e-05
Epoch: 88/500 | Train Loss: 0.110810 | Time: 14.58s | LR: 1.0485760000000006e-05
Epoch: 89/500 | Train Loss: 0.110669 | Time: 14.95s | LR: 1.0485760000000006e-05
Epoch: 90/500 | Train Loss: 0.110516 | Time: 15.86s | LR: 1.0485760000000006e-05
Epoch: 91/500 | Train Loss: 0.110373 | Time: 14.49s | LR: 8.388608000000005e-06
Epoch: 92/500 | Train Loss: 0.109419 | Time: 15.24s | LR: 8.388608000000005e-06
Epoch: 93/500 | Train Loss: 0.109190 | Time: 15.12s | LR: 8.388608000000005e-06
Epoch: 94/500 | Train Loss: 0.109057 | Time: 14.76s | LR: 8.388608000000005e-06
Epoch: 95/500 | Train Loss: 0.108908 | Time: 15.49s | LR: 8.388608000000005e-06
Epoch: 96/500 | Train Loss: 0.108763 | Time: 15.91s | LR: 8.388608000000005e-06
Epoch: 97/500 | Train Loss: 0.108631 | Time: 15.61s | LR: 8.388608000000005e-06
Epoch: 98/500 | Train Loss: 0.108486 | Time: 15.41s | LR: 8.388608000000005e-06
Epoch: 99/500 | Train Loss: 0.108335 | Time: 15.56s | LR: 8.388608000000005e-06
Epoch: 100/500 | Train Loss: 0.108207 | Time: 15.47s | LR: 8.388608000000005e-06
Epoch: 101/500 | Train Loss: 0.108087 | Time: 15.85s | LR: 8.388608000000005e-06
Epoch: 102/500 | Train Loss: 0.107971 | Time: 14.99s | LR: 8.388608000000005e-06
Epoch: 103/500 | Train Loss: 0.107855 | Time: 14.85s | LR: 8.388608000000005e-06
Epoch: 104/500 | Train Loss: 0.107730 | Time: 15.47s | LR: 8.388608000000005e-06
Epoch: 105/500 | Train Loss: 0.107580 | Time: 16.44s | LR: 8.388608000000005e-06
Epoch: 106/500 | Train Loss: 0.107489 | Time: 16.36s | LR: 6.7108864000000044e-06
Epoch: 107/500 | Train Loss: 0.106547 | Time: 15.15s | LR: 6.7108864000000044e-06
Epoch: 108/500 | Train Loss: 0.106330 | Time: 15.72s | LR: 6.7108864000000044e-06
Epoch: 109/500 | Train Loss: 0.106204 | Time: 15.52s | LR: 6.7108864000000044e-06
Epoch: 110/500 | Train Loss: 0.106107 | Time: 15.59s | LR: 6.7108864000000044e-06
Epoch: 111/500 | Train Loss: 0.105983 | Time: 14.84s | LR: 6.7108864000000044e-06
Epoch: 112/500 | Train Loss: 0.105873 | Time: 14.97s | LR: 6.7108864000000044e-06
Epoch: 113/500 | Train Loss: 0.105759 | Time: 15.46s | LR: 6.7108864000000044e-06
Epoch: 114/500 | Train Loss: 0.105643 | Time: 14.26s | LR: 6.7108864000000044e-06
Epoch: 115/500 | Train Loss: 0.105532 | Time: 14.88s | LR: 6.7108864000000044e-06
Epoch: 116/500 | Train Loss: 0.105424 | Time: 16.59s | LR: 6.7108864000000044e-06
Epoch: 117/500 | Train Loss: 0.105317 | Time: 15.84s | LR: 6.7108864000000044e-06
Epoch: 118/500 | Train Loss: 0.105215 | Time: 16.1s | LR: 6.7108864000000044e-06
Epoch: 119/500 | Train Loss: 0.105120 | Time: 15.33s | LR: 6.7108864000000044e-06
Epoch: 120/500 | Train Loss: 0.105020 | Time: 14.86s | LR: 6.7108864000000044e-06
Epoch: 121/500 | Train Loss: 0.104918 | Time: 15.43s | LR: 5.368709120000004e-06
Epoch: 122/500 | Train Loss: 0.104033 | Time: 15.6s | LR: 5.368709120000004e-06
Epoch: 123/500 | Train Loss: 0.103857 | Time: 15.78s | LR: 5.368709120000004e-06
Epoch: 124/500 | Train Loss: 0.103767 | Time: 16.0s | LR: 5.368709120000004e-06
Epoch: 125/500 | Train Loss: 0.103673 | Time: 15.03s | LR: 5.368709120000004e-06
Epoch: 126/500 | Train Loss: 0.103582 | Time: 15.63s | LR: 5.368709120000004e-06
Epoch: 127/500 | Train Loss: 0.103485 | Time: 15.29s | LR: 5.368709120000004e-06
Epoch: 128/500 | Train Loss: 0.103415 | Time: 15.14s | LR: 5.368709120000004e-06
Epoch: 129/500 | Train Loss: 0.103310 | Time: 15.74s | LR: 5.368709120000004e-06
Epoch: 130/500 | Train Loss: 0.103211 | Time: 15.43s | LR: 5.368709120000004e-06
Epoch: 131/500 | Train Loss: 0.103121 | Time: 15.3s | LR: 5.368709120000004e-06
Epoch: 132/500 | Train Loss: 0.103055 | Time: 16.81s | LR: 5.368709120000004e-06
Epoch: 133/500 | Train Loss: 0.102976 | Time: 15.98s | LR: 5.368709120000004e-06
Epoch: 134/500 | Train Loss: 0.102889 | Time: 16.57s | LR: 5.368709120000004e-06
Epoch: 135/500 | Train Loss: 0.102811 | Time: 15.41s | LR: 5.368709120000004e-06
Epoch: 136/500 | Train Loss: 0.102739 | Time: 15.89s | LR: 4.294967296000004e-06
Epoch: 137/500 | Train Loss: 0.101942 | Time: 16.71s | LR: 4.294967296000004e-06
Epoch: 138/500 | Train Loss: 0.101785 | Time: 14.46s | LR: 4.294967296000004e-06
Epoch: 139/500 | Train Loss: 0.101701 | Time: 15.96s | LR: 4.294967296000004e-06
Epoch: 140/500 | Train Loss: 0.101639 | Time: 16.11s | LR: 4.294967296000004e-06
Epoch: 141/500 | Train Loss: 0.101554 | Time: 15.56s | LR: 4.294967296000004e-06
Epoch: 142/500 | Train Loss: 0.101501 | Time: 15.38s | LR: 4.294967296000004e-06
Epoch: 143/500 | Train Loss: 0.101418 | Time: 15.78s | LR: 4.294967296000004e-06
Epoch: 144/500 | Train Loss: 0.101346 | Time: 17.1s | LR: 4.294967296000004e-06
Epoch: 145/500 | Train Loss: 0.101297 | Time: 16.92s | LR: 4.294967296000004e-06
Epoch: 146/500 | Train Loss: 0.101210 | Time: 15.4s | LR: 4.294967296000004e-06
Epoch: 147/500 | Train Loss: 0.101144 | Time: 15.13s | LR: 4.294967296000004e-06
Epoch: 148/500 | Train Loss: 0.101079 | Time: 14.5s | LR: 4.294967296000004e-06
Epoch: 149/500 | Train Loss: 0.101011 | Time: 15.21s | LR: 4.294967296000004e-06
Epoch: 150/500 | Train Loss: 0.100947 | Time: 15.85s | LR: 4.294967296000004e-06
Epoch: 151/500 | Train Loss: 0.100880 | Time: 14.9s | LR: 3.4359738368000033e-06
Epoch: 152/500 | Train Loss: 0.100158 | Time: 16.71s | LR: 3.4359738368000033e-06
Epoch: 153/500 | Train Loss: 0.100060 | Time: 16.66s | LR: 3.4359738368000033e-06
Epoch: 154/500 | Train Loss: 0.100000 | Time: 14.95s | LR: 3.4359738368000033e-06
Epoch: 155/500 | Train Loss: 0.099938 | Time: 15.65s | LR: 3.4359738368000033e-06
Epoch: 156/500 | Train Loss: 0.099882 | Time: 15.58s | LR: 3.4359738368000033e-06
Epoch: 157/500 | Train Loss: 0.099831 | Time: 15.11s | LR: 3.4359738368000033e-06
Epoch: 158/500 | Train Loss: 0.099767 | Time: 15.8s | LR: 3.4359738368000033e-06
Epoch: 159/500 | Train Loss: 0.099714 | Time: 15.52s | LR: 3.4359738368000033e-06
Epoch: 160/500 | Train Loss: 0.099666 | Time: 15.57s | LR: 3.4359738368000033e-06
Epoch: 161/500 | Train Loss: 0.099602 | Time: 15.79s | LR: 3.4359738368000033e-06
Epoch: 162/500 | Train Loss: 0.099543 | Time: 14.91s | LR: 3.4359738368000033e-06
Epoch: 163/500 | Train Loss: 0.099496 | Time: 15.86s | LR: 3.4359738368000033e-06
Epoch: 164/500 | Train Loss: 0.099439 | Time: 15.27s | LR: 3.4359738368000033e-06
Epoch: 165/500 | Train Loss: 0.099390 | Time: 15.0s | LR: 3.4359738368000033e-06
Epoch: 166/500 | Train Loss: 0.099341 | Time: 15.42s | LR: 2.7487790694400027e-06
Epoch: 167/500 | Train Loss: 0.098722 | Time: 15.13s | LR: 2.7487790694400027e-06
Epoch: 168/500 | Train Loss: 0.098623 | Time: 13.92s | LR: 2.7487790694400027e-06
Epoch: 169/500 | Train Loss: 0.098570 | Time: 15.24s | LR: 2.7487790694400027e-06
Epoch: 170/500 | Train Loss: 0.098528 | Time: 14.46s | LR: 2.7487790694400027e-06
Epoch: 171/500 | Train Loss: 0.098480 | Time: 15.4s | LR: 2.7487790694400027e-06
Epoch: 172/500 | Train Loss: 0.098442 | Time: 14.98s | LR: 2.7487790694400027e-06
Epoch: 173/500 | Train Loss: 0.098405 | Time: 16.52s | LR: 2.7487790694400027e-06
Epoch: 174/500 | Train Loss: 0.098349 | Time: 15.98s | LR: 2.7487790694400027e-06
Epoch: 175/500 | Train Loss: 0.098293 | Time: 15.83s | LR: 2.7487790694400027e-06
Epoch: 176/500 | Train Loss: 0.098254 | Time: 15.37s | LR: 2.7487790694400027e-06
Epoch: 177/500 | Train Loss: 0.098221 | Time: 15.36s | LR: 2.7487790694400027e-06
Epoch: 178/500 | Train Loss: 0.098174 | Time: 15.58s | LR: 2.7487790694400027e-06
Epoch: 179/500 | Train Loss: 0.098132 | Time: 15.1s | LR: 2.7487790694400027e-06
Epoch: 180/500 | Train Loss: 0.098081 | Time: 15.65s | LR: 2.7487790694400027e-06
Epoch: 181/500 | Train Loss: 0.098049 | Time: 15.93s | LR: 2.1990232555520023e-06
Epoch: 182/500 | Train Loss: 0.097520 | Time: 15.77s | LR: 2.1990232555520023e-06
Epoch: 183/500 | Train Loss: 0.097436 | Time: 15.34s | LR: 2.1990232555520023e-06
Epoch: 184/500 | Train Loss: 0.097400 | Time: 15.13s | LR: 2.1990232555520023e-06
Epoch: 185/500 | Train Loss: 0.097358 | Time: 15.16s | LR: 2.1990232555520023e-06
Epoch: 186/500 | Train Loss: 0.097329 | Time: 15.13s | LR: 2.1990232555520023e-06
Epoch: 187/500 | Train Loss: 0.097287 | Time: 16.01s | LR: 2.1990232555520023e-06
Epoch: 188/500 | Train Loss: 0.097256 | Time: 15.44s | LR: 2.1990232555520023e-06
Epoch: 189/500 | Train Loss: 0.097221 | Time: 14.31s | LR: 2.1990232555520023e-06
Epoch: 190/500 | Train Loss: 0.097189 | Time: 15.45s | LR: 2.1990232555520023e-06
Epoch: 191/500 | Train Loss: 0.097159 | Time: 16.27s | LR: 2.1990232555520023e-06
Epoch: 192/500 | Train Loss: 0.097124 | Time: 15.77s | LR: 2.1990232555520023e-06
Epoch: 193/500 | Train Loss: 0.097088 | Time: 15.22s | LR: 2.1990232555520023e-06
Epoch: 194/500 | Train Loss: 0.097053 | Time: 14.53s | LR: 2.1990232555520023e-06
Epoch: 195/500 | Train Loss: 0.097015 | Time: 15.55s | LR: 2.1990232555520023e-06
Epoch: 196/500 | Train Loss: 0.096982 | Time: 16.66s | LR: 1.7592186044416019e-06
Epoch: 197/500 | Train Loss: 0.096528 | Time: 15.97s | LR: 1.7592186044416019e-06
Epoch: 198/500 | Train Loss: 0.096467 | Time: 15.15s | LR: 1.7592186044416019e-06
Epoch: 199/500 | Train Loss: 0.096437 | Time: 15.25s | LR: 1.7592186044416019e-06
Epoch: 200/500 | Train Loss: 0.096408 | Time: 16.0s | LR: 1.7592186044416019e-06
Epoch: 201/500 | Train Loss: 0.096387 | Time: 14.98s | LR: 1.7592186044416019e-06
Epoch: 202/500 | Train Loss: 0.096355 | Time: 15.95s | LR: 1.7592186044416019e-06
Epoch: 203/500 | Train Loss: 0.096324 | Time: 15.46s | LR: 1.7592186044416019e-06
Epoch: 204/500 | Train Loss: 0.096302 | Time: 15.54s | LR: 1.7592186044416019e-06
Epoch: 205/500 | Train Loss: 0.096282 | Time: 16.33s | LR: 1.7592186044416019e-06
Epoch: 206/500 | Train Loss: 0.096240 | Time: 16.72s | LR: 1.7592186044416019e-06
Epoch: 207/500 | Train Loss: 0.096221 | Time: 16.87s | LR: 1.7592186044416019e-06
Epoch: 208/500 | Train Loss: 0.096191 | Time: 15.48s | LR: 1.7592186044416019e-06
Epoch: 209/500 | Train Loss: 0.096159 | Time: 16.0s | LR: 1.7592186044416019e-06
Epoch: 210/500 | Train Loss: 0.096141 | Time: 15.69s | LR: 1.7592186044416019e-06
Epoch: 211/500 | Train Loss: 0.096116 | Time: 15.62s | LR: 1.4073748835532816e-06
Epoch: 212/500 | Train Loss: 0.095726 | Time: 16.28s | LR: 1.4073748835532816e-06
Epoch: 213/500 | Train Loss: 0.095679 | Time: 15.93s | LR: 1.4073748835532816e-06
Epoch: 214/500 | Train Loss: 0.095661 | Time: 14.97s | LR: 1.4073748835532816e-06
Epoch: 215/500 | Train Loss: 0.095631 | Time: 15.58s | LR: 1.4073748835532816e-06
Epoch: 216/500 | Train Loss: 0.095617 | Time: 14.98s | LR: 1.4073748835532816e-06
Epoch: 217/500 | Train Loss: 0.095592 | Time: 17.8s | LR: 1.4073748835532816e-06
Epoch: 218/500 | Train Loss: 0.095575 | Time: 16.69s | LR: 1.4073748835532816e-06
Epoch: 219/500 | Train Loss: 0.095547 | Time: 15.87s | LR: 1.4073748835532816e-06
Epoch: 220/500 | Train Loss: 0.095525 | Time: 15.69s | LR: 1.4073748835532816e-06
Epoch: 221/500 | Train Loss: 0.095503 | Time: 15.4s | LR: 1.4073748835532816e-06
Epoch: 222/500 | Train Loss: 0.095488 | Time: 14.13s | LR: 1.4073748835532816e-06
Epoch: 223/500 | Train Loss: 0.095453 | Time: 15.34s | LR: 1.4073748835532816e-06
Epoch: 224/500 | Train Loss: 0.095442 | Time: 15.69s | LR: 1.4073748835532816e-06
Epoch: 225/500 | Train Loss: 0.095418 | Time: 15.62s | LR: 1.4073748835532816e-06
Epoch: 226/500 | Train Loss: 0.095398 | Time: 15.28s | LR: 1.1258999068426254e-06
Epoch: 227/500 | Train Loss: 0.095070 | Time: 14.81s | LR: 1.1258999068426254e-06
Epoch: 228/500 | Train Loss: 0.095033 | Time: 15.56s | LR: 1.1258999068426254e-06
Epoch: 229/500 | Train Loss: 0.095021 | Time: 16.14s | LR: 1.1258999068426254e-06
Epoch: 230/500 | Train Loss: 0.094996 | Time: 15.51s | LR: 1.1258999068426254e-06
Epoch: 231/500 | Train Loss: 0.094980 | Time: 15.18s | LR: 1.1258999068426254e-06
Epoch: 232/500 | Train Loss: 0.094964 | Time: 14.27s | LR: 1.1258999068426254e-06
Epoch: 233/500 | Train Loss: 0.094952 | Time: 16.68s | LR: 1.1258999068426254e-06
Epoch: 234/500 | Train Loss: 0.094930 | Time: 15.32s | LR: 1.1258999068426254e-06
Epoch: 235/500 | Train Loss: 0.094910 | Time: 15.8s | LR: 1.1258999068426254e-06
Epoch: 236/500 | Train Loss: 0.094896 | Time: 15.02s | LR: 1.1258999068426254e-06
Epoch: 237/500 | Train Loss: 0.094879 | Time: 15.66s | LR: 1.1258999068426254e-06
Epoch: 238/500 | Train Loss: 0.094864 | Time: 15.99s | LR: 1.1258999068426254e-06
Epoch: 239/500 | Train Loss: 0.094842 | Time: 15.71s | LR: 1.1258999068426254e-06
Epoch: 240/500 | Train Loss: 0.094829 | Time: 15.54s | LR: 1.1258999068426254e-06
Epoch: 241/500 | Train Loss: 0.094806 | Time: 15.55s | LR: 9.007199254741003e-07
Epoch: 242/500 | Train Loss: 0.094534 | Time: 16.51s | LR: 9.007199254741003e-07
Epoch: 243/500 | Train Loss: 0.094513 | Time: 15.42s | LR: 9.007199254741003e-07
Epoch: 244/500 | Train Loss: 0.094499 | Time: 15.16s | LR: 9.007199254741003e-07
Epoch: 245/500 | Train Loss: 0.094482 | Time: 15.46s | LR: 9.007199254741003e-07
Epoch: 246/500 | Train Loss: 0.094469 | Time: 15.39s | LR: 9.007199254741003e-07
Epoch: 247/500 | Train Loss: 0.094453 | Time: 16.95s | LR: 9.007199254741003e-07
Epoch: 248/500 | Train Loss: 0.094436 | Time: 14.17s | LR: 9.007199254741003e-07
Epoch: 249/500 | Train Loss: 0.094428 | Time: 15.18s | LR: 9.007199254741003e-07
Epoch: 250/500 | Train Loss: 0.094412 | Time: 16.17s | LR: 9.007199254741003e-07
Epoch: 251/500 | Train Loss: 0.094403 | Time: 15.13s | LR: 9.007199254741003e-07
Epoch: 252/500 | Train Loss: 0.094384 | Time: 15.35s | LR: 9.007199254741003e-07
Epoch: 253/500 | Train Loss: 0.094370 | Time: 15.99s | LR: 9.007199254741003e-07
Epoch: 254/500 | Train Loss: 0.094357 | Time: 16.49s | LR: 9.007199254741003e-07
Epoch: 255/500 | Train Loss: 0.094343 | Time: 16.33s | LR: 9.007199254741003e-07
Epoch: 256/500 | Train Loss: 0.094332 | Time: 16.31s | LR: 7.205759403792803e-07
Epoch: 257/500 | Train Loss: 0.094103 | Time: 15.44s | LR: 7.205759403792803e-07
Epoch: 258/500 | Train Loss: 0.094082 | Time: 14.68s | LR: 7.205759403792803e-07
Epoch: 259/500 | Train Loss: 0.094072 | Time: 14.82s | LR: 7.205759403792803e-07
Epoch: 260/500 | Train Loss: 0.094063 | Time: 16.36s | LR: 7.205759403792803e-07
Epoch: 261/500 | Train Loss: 0.094050 | Time: 16.16s | LR: 7.205759403792803e-07
Epoch: 262/500 | Train Loss: 0.094037 | Time: 15.81s | LR: 7.205759403792803e-07
Epoch: 263/500 | Train Loss: 0.094026 | Time: 15.49s | LR: 7.205759403792803e-07
Epoch: 264/500 | Train Loss: 0.094014 | Time: 14.46s | LR: 7.205759403792803e-07
Epoch: 265/500 | Train Loss: 0.094005 | Time: 15.56s | LR: 7.205759403792803e-07
Epoch: 266/500 | Train Loss: 0.093995 | Time: 14.09s | LR: 7.205759403792803e-07
Epoch: 267/500 | Train Loss: 0.093983 | Time: 15.32s | LR: 7.205759403792803e-07
Epoch: 268/500 | Train Loss: 0.093970 | Time: 15.55s | LR: 7.205759403792803e-07
Epoch: 269/500 | Train Loss: 0.093962 | Time: 14.7s | LR: 7.205759403792803e-07
Epoch: 270/500 | Train Loss: 0.093948 | Time: 15.14s | LR: 7.205759403792803e-07
Epoch: 271/500 | Train Loss: 0.093942 | Time: 15.18s | LR: 5.764607523034243e-07
Epoch: 272/500 | Train Loss: 0.093749 | Time: 15.52s | LR: 5.764607523034243e-07
Epoch: 273/500 | Train Loss: 0.093736 | Time: 14.45s | LR: 5.764607523034243e-07
Epoch: 274/500 | Train Loss: 0.093722 | Time: 15.44s | LR: 5.764607523034243e-07
Epoch: 275/500 | Train Loss: 0.093720 | Time: 16.58s | LR: 5.764607523034243e-07
Epoch: 276/500 | Train Loss: 0.093704 | Time: 15.33s | LR: 5.764607523034243e-07
Epoch: 277/500 | Train Loss: 0.093702 | Time: 15.4s | LR: 5.764607523034243e-07
Epoch: 278/500 | Train Loss: 0.093693 | Time: 14.78s | LR: 5.764607523034243e-07
Epoch: 279/500 | Train Loss: 0.093678 | Time: 16.28s | LR: 5.764607523034243e-07
Epoch: 280/500 | Train Loss: 0.093674 | Time: 17.58s | LR: 5.764607523034243e-07
Epoch: 281/500 | Train Loss: 0.093665 | Time: 16.98s | LR: 5.764607523034243e-07
Epoch: 282/500 | Train Loss: 0.093655 | Time: 15.56s | LR: 5.764607523034243e-07
Epoch: 283/500 | Train Loss: 0.093647 | Time: 14.28s | LR: 5.764607523034243e-07
Epoch: 284/500 | Train Loss: 0.093635 | Time: 16.52s | LR: 5.764607523034243e-07
Epoch: 285/500 | Train Loss: 0.093629 | Time: 14.39s | LR: 5.764607523034243e-07
Epoch: 286/500 | Train Loss: 0.093620 | Time: 15.96s | LR: 4.6116860184273944e-07
Epoch: 287/500 | Train Loss: 0.093466 | Time: 16.64s | LR: 4.6116860184273944e-07
Epoch: 288/500 | Train Loss: 0.093450 | Time: 16.03s | LR: 4.6116860184273944e-07
Epoch: 289/500 | Train Loss: 0.093445 | Time: 15.71s | LR: 4.6116860184273944e-07
Epoch: 290/500 | Train Loss: 0.093437 | Time: 14.98s | LR: 4.6116860184273944e-07
Epoch: 291/500 | Train Loss: 0.093431 | Time: 16.32s | LR: 4.6116860184273944e-07
Epoch: 292/500 | Train Loss: 0.093423 | Time: 16.01s | LR: 4.6116860184273944e-07
Epoch: 293/500 | Train Loss: 0.093415 | Time: 17.05s | LR: 4.6116860184273944e-07
Epoch: 294/500 | Train Loss: 0.093409 | Time: 15.92s | LR: 4.6116860184273944e-07
Epoch: 295/500 | Train Loss: 0.093404 | Time: 15.32s | LR: 4.6116860184273944e-07
Epoch: 296/500 | Train Loss: 0.093394 | Time: 16.13s | LR: 4.6116860184273944e-07
Epoch: 297/500 | Train Loss: 0.093389 | Time: 16.04s | LR: 4.6116860184273944e-07
Epoch: 298/500 | Train Loss: 0.093381 | Time: 16.21s | LR: 4.6116860184273944e-07
Epoch: 299/500 | Train Loss: 0.093373 | Time: 15.39s | LR: 4.6116860184273944e-07
Epoch: 300/500 | Train Loss: 0.093366 | Time: 15.06s | LR: 4.6116860184273944e-07
Epoch: 301/500 | Train Loss: 0.093358 | Time: 14.72s | LR: 3.689348814741916e-07
Epoch: 302/500 | Train Loss: 0.093235 | Time: 15.34s | LR: 3.689348814741916e-07
Epoch: 303/500 | Train Loss: 0.093222 | Time: 15.42s | LR: 3.689348814741916e-07
Epoch: 304/500 | Train Loss: 0.093219 | Time: 17.09s | LR: 3.689348814741916e-07
Epoch: 305/500 | Train Loss: 0.093214 | Time: 16.22s | LR: 3.689348814741916e-07
Epoch: 306/500 | Train Loss: 0.093206 | Time: 15.62s | LR: 3.689348814741916e-07
Epoch: 307/500 | Train Loss: 0.093202 | Time: 14.79s | LR: 3.689348814741916e-07
Epoch: 308/500 | Train Loss: 0.093193 | Time: 15.53s | LR: 3.689348814741916e-07
Epoch: 309/500 | Train Loss: 0.093189 | Time: 15.72s | LR: 3.689348814741916e-07
Epoch: 310/500 | Train Loss: 0.093185 | Time: 16.6s | LR: 3.689348814741916e-07
Epoch: 311/500 | Train Loss: 0.093178 | Time: 15.36s | LR: 3.689348814741916e-07
Epoch: 312/500 | Train Loss: 0.093174 | Time: 16.87s | LR: 3.689348814741916e-07
Epoch: 313/500 | Train Loss: 0.093165 | Time: 16.18s | LR: 3.689348814741916e-07
Epoch: 314/500 | Train Loss: 0.093163 | Time: 14.05s | LR: 3.689348814741916e-07
Epoch: 315/500 | Train Loss: 0.093155 | Time: 15.76s | LR: 3.689348814741916e-07
Epoch: 316/500 | Train Loss: 0.093149 | Time: 15.36s | LR: 2.9514790517935326e-07
Epoch: 317/500 | Train Loss: 0.093043 | Time: 14.2s | LR: 2.9514790517935326e-07
Epoch: 318/500 | Train Loss: 0.093036 | Time: 16.51s | LR: 2.9514790517935326e-07
Epoch: 319/500 | Train Loss: 0.093032 | Time: 15.7s | LR: 2.9514790517935326e-07
Epoch: 320/500 | Train Loss: 0.093027 | Time: 15.85s | LR: 2.9514790517935326e-07
Epoch: 321/500 | Train Loss: 0.093021 | Time: 16.09s | LR: 2.9514790517935326e-07
Epoch: 322/500 | Train Loss: 0.093018 | Time: 15.56s | LR: 2.9514790517935326e-07
